chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84680971,1774481977,0x82bac65fa0a57868650cf73e39c9790c825bde5ab0167496b78fe0f8a1e17628,0x042cbd377686f5ae5d4269f892c51ea295e80b2a,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,1035,0x2194e,0x9383f25fb3,0x1e83409a
polygon,84680971,1774481977,0x33658849b1229528867dfca5a7cf9c59600be57a51d34e48aa74d61ffc03323b,0x909e0718f5f843adeef10fc8f9207ac06d4c149f,0x07d79f0f6879f4d555431573320236628d16083e,0x0,704869,0xf4240,0x8a7c6ecf0a,0xd39bd016
polygon,84680971,1774481977,0x8635619c73b742663f48540a32ff21ca711c8d9e3d9ecfb9862c2e93f997173e,0xf8cfd0344cc5552203be99c82474fda3ea0ea0f8,0xb8ebb470fda7d9e590e4cb9486ae97c633625f9e,0x0,22749,0x2625a0,0x5a569a2800,0x1451482a
polygon,84680971,1774481977,0x964b6995281924ff55e0f59f4a1c2be7985f22b804934f1ee347503d19ec77fc,0xce3b01b292b9f1d2c2157e273f807ca3a4a8bcff,0x48748959392e9fa8a72031c51593dcf52572e120,0x0,189337,0x64a2b,0x53bfd1d3c2,0x2ceb7034
polygon,84680971,1774481977,0x613eca86a657fede80d3a85aa274cbb3c6e642e280d9b6c44e2effc7af20f975,0x980e1a08d4ae869a086872a42c3bdf71aed88c49,0x48748959392e9fa8a72031c51593dcf52572e120,0x0,198863,0x4e196,0x53bfd1d3c2,0x2ceb7034
polygon,84680971,1774481977,0x09205d38d4845e066efc42741f6e149d3e2ea44abec98beb39a7cd737351d046,0xce1cd83a512ddb08aeee5ae17d7886c898fbc6a6,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,7598,0x94104,0x523befd3ed,0x46a73fb1
polygon,84680971,1774481977,0xcd3dabd0299d04a5fa685cd801552e00206eb4cc393e7608c92e5d55730edf19,0x71d327a1b5a8222a52bc05255871268d093d230c,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,1702,0x5e3a8,0x523befd3ed,0xa694fc3a
polygon,84680971,1774481977,0x66c6f37c569427bb25ecd8cfe98d6b019dd3a5b253bd6ee295b934b2ea0a7c85,0xd66ec211c7c9c5dbea4b0beff9a892f272aaef47,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,645,0x23584,0x523befd3ed,0x9ebea88c
polygon,84680971,1774481977,0xac4f74f9d58edf39dd2cfe1fd8356d751fd5a200ba26c42ba2f534d8ca5021fc,0x2a7e7e27615a326b3529d7616aae8042659a6a0e,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,376,0x5e38e,0x523befd3ed,0xa694fc3a
polygon,84680971,1774481977,0x7f177732830a18dc15cf31e72b7b3e336099f21d50bd3b7ec70e645401c5aaa2,0x082544a9fbbe2ffb9fae73f0524412225aa1753e,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,541,0xdd646,0x523befd3ed,0x5c11d795
polygon,84680971,1774481977,0xc7745c32c4cfd5e0b8f2414eb7934f529e6780f25b47b933ef215c271cfcef65,0x2a7a93a82c9452cacf6f90586c5685534f49f06f,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,4475,0x9411c,0x523befd3ed,0x46a73fb1
polygon,84680971,1774481977,0xc09c10a8e42c5eeba525e336c82e9dc9957c58626058895f67b4e71758a3c7ed,0xd86605857542d71d53148bef7260915d9a213c27,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,194,0x2356c,0x523befd3ed,0x9ebea88c
polygon,84680971,1774481977,0x4e99563beb039e952b94d1a74b633bdb54630de2c6723c9e805dcb61c01f5cea,0x53ea66d42028540941506817e29ba5e466c682b1,0x8ca97f41d2c81af050656e8ad0cf543820a24504,0x0,272,0x3f73a,0x523befd3ed,0x3829cab1
polygon,84680971,1774481977,0x5672a36a949f49aaed9ca8c472a73322e5e548eb0c145d882cb1cce87fb8bc21,0xfc8edd40c5cc3be00b334994f53e43e297bdf16b,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1245,0x95724,0x523befd3ed,0x46a73fb1
polygon,84680971,1774481977,0x8c956f43bc8e7a0ff4dda7e902baa6bef47e1a495dbd25aaaefc6ea764ac67be,0x6bca2dd018eaabef6d0211c330f0a2503c2f1a32,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1021,0x26c1a,0x523befd3ed,0x5638f1f3
polygon,84680971,1774481977,0x5c54830aff6c2d98c5879e2ce10c16a6d0f7d2d1f70f227148c2d036f19410cc,0x811e7d9c0458935a2e49f55f43bf4b684f950190,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,233,0x5e376,0x523befd3ed,0xa694fc3a
polygon,84680971,1774481977,0x1236552f70f0336e07b52130ca417af42a1bd6195f962aa76c05b822b2a4649a,0xb56e1b9546bfc003ed0a98f7bb4413cf99e05e80,0xa49aba84930299c6c2d537456a3e681bb4500f15,0x0,1373,0x39cda,0x523befd3ed,0x4e71d92d
polygon,84680971,1774481977,0x42f264a46955c35a1c3f1456b68bf205de0cef455235d8796ce817879535c1f2,0xb4dc7173b90e9b5808bf52284321b4d8ea35d9b3,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1739,0x26c1a,0x523befd3ed,0x5638f1f3
polygon,84680971,1774481977,0x8df16fea854012bcf3cbbe97604bcf2ba83f48c6208493f489718c08fa418e4f,0xe7c6fc3c16dd3c253f46fb437d971aca0ff22ece,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1985,0x940ea,0x523befd3ed,0x46a73fb1
polygon,84680971,1774481977,0x27d2e946f1a7d81b939f36ca123d2a702d139f278589c6470dc9f10d064ede7e,0x7b2afbfe45674bb3ca06eb26e365a5a429015ddd,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,36,0x94104,0x523befd3ed,0x46a73fb1
polygon,84680971,1774481977,0x185ddbd2a03f1e669a4e3fdfb8a24bfea8420e1aa6ed282502aab58ba97a8a16,0x0a57510d97fef7c7edae01b98fea8763cfcd15e6,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1312,0x95754,0x5235a6d9b2,0x46a73fb1
polygon,84680971,1774481977,0x2ce3137393571fe7a646104e3f36daa0d5af79d593f2a3de7467805c5927ecb5,0x3b48972bf491b05a5c62dc641f96e9afe651efde,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,50,0x5e38e,0x5235a6d9b2,0xa694fc3a
polygon,84680971,1774481977,0x82309d19881c2872574308548b78c31bd4de9e9a24a58dbcc46dc236b38ac6db,0x8a8303720880860618baccb74016bff74d14c97b,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,5195,0x9573c,0x5194714962,0x46a73fb1
polygon,84680971,1774481977,0x2fbdea1f87e8ed3d2ccdd7947e0f7abe530e6cd981581403bb039a1a782414fa,0x93e77a32821db5bb76582e3e9c1cab2bfdbcb8fa,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,2962,0x9573c,0x5194714962,0x46a73fb1
polygon,84680971,1774481977,0x54a792aeb7e1359f709e7f4026c954e7eb14d998859c86c7a5a2c8a5ee14bc10,0x5d90d8e0a09a546eb81f75cc54a55ff9d2ee164c,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,2203,0x94104,0x5194714962,0x46a73fb1
polygon,84680971,1774481977,0x8bec7091583f4b406c56e6d2e1b8c34a36b5f9894860d2657eb20ca1d14ab18f,0xf2140fe03396bb1808d0e128d18479add5413524,0x806fdab92b0fc7fbe4bbbe5117a54caa9283d5a4,0x0,2962,0x4a908,0x5194714962,0x4e71d92d
polygon,84680971,1774481977,0x61d7f34c24e08e7a8c397eb575356375a5758a7b46b1cc0110802a4f10671752,0x57993630f48491ed9aa937ae04b8a510eda95fb0,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,17,0x23584,0x5194714962,0x9ebea88c
polygon,84680971,1774481977,0x1f490285d64104671a90dbe26c84777e00f321e0414e84dc8e7515b4d1d06cf8,0x64d7a90b7c068f8935dab10ceca2e4b831b4000d,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,2235,0x940ea,0x5194714962,0x46a73fb1
polygon,84680971,1774481977,0x07ff50576de26c70c893454ddf5a4b105cda33d4099dee939b6e0b7746943685,0x31c0167560e1fc50cfef567cbb66e01d020ee34a,0x8abcc001ba46ec55e8a35e812f26cbffc692ffee,0x0,212185,0x7a120,0x4eea8f288b,0xc072d146
polygon,84680971,1774481977,0x6bf2b98cac63c3eab1c202e666013703cd9e3e212eddf65c59d943342184711b,0x0738ead0510ccaa29ff5f348b64a169eb0c7b9c0,0xb2a1d9fe94681713c6c1cdc7c9e3f9f743ada3c9,0x0,66718,0xaae60,0x4aedb71953,0x9bf002c6
polygon,84680971,1774481977,0xb1ade6d19389e45d3d2055697e2ebe813bc29fafe5fc1874fec2b0183910c7e8,0x41beb57e82488222b4175b3192d17f6e1efee801,0x355efb658e2898cc27a0fa561125042aef06d6e2,0x2d8524e75d813c,164617,0x668a,0x4aedb71953,0x
polygon,84680971,1774481977,0x53b94623224fa7f9dd7e4d2109fa653198210a2e71b8ab2e4f678a73633c777b,0xd4aa6f8e91cfea29b66a48ebff523aafbdbbd40c,0xd4aa6f8e91cfea29b66a48ebff523aafbdbbd40c,0x0,83552,0x1c2d78,0x3a7b013453,0xe9ae5c53
polygon,84680971,1774481977,0xde6f639016421c84618b7c1e3805ca0bdf6f54e45e4e742fc6ee0309e7f33894,0x5c1095ee9368069efd615c465ee5de68304a777e,0xab45c5a4b0c941a2f231c04c3f49182e1a254052,0x0,75976,0x7a120,0x3a50bf7f24,0x34ee9791
polygon,84680971,1774481977,0x9690b89526b8b1a468d2a2997ab37829b980ca94a445671bfff20a5707914e0a,0xf7b08fde5945bd000991f8f7faea9e7971b4e3a0,0xab4d591e62cebca92b0c62222864e85084dc06a9,0x0,1174,0x22e0f,0x348d2a6ef2,0x7111a994
polygon,84680971,1774481977,0xb2b911370484562180bd45f658ec8cbbcd639acdb69f72c79d96fd9cabb2944b,0x546a23a405269cb1b9a844b9322dd9f4342a6980,0x733e2924895c95b8da430a03b526e598763727de,0x2386f26fc10000,8550,0x5208,0x3314058aef,0x
polygon,84680971,1774481977,0x07bf6f7b33dcab4c4658c1cde30916e520970e797e6a00330336af52f672130d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,0x0,1654065,0xf4240,0x31af1c8633,0xa9059cbb
polygon,84680971,1774481977,0x5d389380e0b275d963880de241871a855fd11f0cfec8a289304cc52bc1856d65,0xed97d24947d3e7becf99fe3385b0f18a4913c3a3,0x389dc13fa76b44f450a6263d51cc14ec849e119f,0x0,13,0x493e0,0x2e90edd000,0x6a761202
polygon,84680971,1774481977,0xec98d01b806c1cdb8c50d74f5bfa06b6a3d9005bc7f12109230e613d6244017b,0x5667209a7ef95fb2ee2ccdf141843505652c404e,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,157,0x29347,0x2e29e3a233,0x1e83409a
polygon,84680971,1774481977,0xbd864823d43de1686be2f35bc7320f6ad931b5a9150be3f51b9efd5e4de9d1b3,0x496e98d148ba821ffbbc0f8092e06fd707e5721f,0x8ca97f41d2c81af050656e8ad0cf543820a24504,0x0,232,0x23a64,0x2e29e3a233,0xd286f3cf
polygon,84680971,1774481977,0xec8c732632d02dcad758859a093882f3eab03bcc6c3491467befa1afa7718325,0x7d7e57e3f254abd94001a4fd63b4f1b66565bf5f,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,11441,0x33d9b,0x2e29e3a233,0x5c11d795
polygon,84680971,1774481977,0x24869bc28b62e75ffdbc2eb07bd2d286436e7e39ecc990060b7a9eb432a74987,0x700703b428f94528922a7dfb1dab1e78a8a2f9ed,0x23e2b07d85a8dbc307742c72aadbbdde4e5e2efb,0x0,4483,0x19385,0x2e29e3a233,0xd286f3cf
polygon,84680971,1774481977,0xab0181fb5ab771c0801e5fc43d15a772a640c38980a36d531da6891d4a33e1b6,0xc02de61100c748f0538377c58e67611decfd5626,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,771,0x2dc6c0,0x2e29e3a233,0x5c11d795
polygon,84680971,1774481977,0xea1ee008487163d2a7928a3ab9b8d89a4e1c4e22a38805d3126fe77122efda43,0x0e43174df7835e41e7669facd7d3be133c5f699c,0x8ca97f41d2c81af050656e8ad0cf543820a24504,0x0,1375,0x1fb9d,0x2e29e3a233,0x3829cab1
polygon,84680971,1774481977,0x012a5542777c4c07ce8e4a3c3742708424fb09b98d5366256cb9325e54fa057f,0xbf6083dd92bd9f29d67af0ed5616933c2cef9f84,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,1827,0x29347,0x2e29e3a233,0x1e83409a
polygon,84680971,1774481977,0x4b83313f1efcb2a8d71e0da4c49d14837f06ba80a48eaafa1a501ca3ee3d425b,0xa15a7f2cf1b73ff52c964e2c99928ca8d309adc8,0x99a57e6c8558bc6689f894e068733adf83c19725,0x0,55,0xea60,0x2e29e3a233,0xa9059cbb
polygon,84680971,1774481977,0x120c08465635f3d42524112a77cc1909c03a889f42e29332e30cc59833ce4ce5,0xfb8463b50c3072cfcd649a4a7ea738d6f80a5d9f,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,342,0x3591b,0x2e1e585500,0x5638f1f3
polygon,84680971,1774481977,0x2b1fcc67a450612c3ef0123d331e19cd15dfe8932743668a71564aa05b1e9d03,0x4ac3800616b6fb2b6501716012bf889bca7d2107,0x99a57e6c8558bc6689f894e068733adf83c19725,0x0,430,0xea60,0x2e1e585500,0xa9059cbb
polygon,84680971,1774481977,0x8f9f02dfa019b73eaea1b4f19ab4ba3e8d111f202c336410f409786f8cb5b479,0xf5ccf5aec61ddc88d0c1ff28f7eae1a5bcd162d1,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,1091,0x29347,0x2e1e0df208,0x1e83409a
polygon,84680971,1774481977,0x6a2ad0fbf58f5e1b33ab54d91e4091f1a1b2aa3fef63b0d3bb9c465feba8a30f,0xf6518c49afd566a8783a269111f823309bf42453,0x78654ed080c1d1c87907646fdb2ae48db3635341,0x0,375,0x47874,0x2e1a5b14fe,0xa694fc3a
polygon,84680971,1774481977,0x8927bbb83976815927400df342aa9389eff746a0ed2e4e24edee1b52f11e613b,0xace1886cdc42eddf35221e7b98b4b9dd88c357aa,0xca11bde05977b3631167028862be2a173976ca11,0x0,65221,0x55730,0x2ba09ff088,0x82ad56cb
polygon,84680971,1774481977,0x0c0216fc16829b54d30f70055ac721e562fd8a6cc2d3f1b8493777230f0e50d8,0xb04ea0785e875c5aafa90e2c0f611bb2315524d0,0xad7548295dde71cc2b041df6ec0cb995f650c87a,0x0,48905,0x2673c0,0x2b073c3bdf,0xb4cd394b
polygon,84680971,1774481977,0xcd1515a25f51b80e1ef897d3594a730f5abf47ceedfe8c9f48683926f70b674f,0x580bb1dfd83b4a0e522fd7bf93e5962cb84dcf34,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,0x0,1888,0x14d2d,0x29dddb0d53,0xa9059cbb
polygon,84680971,1774481977,0x86d7fb29c51e8d74797efc9d64c5e80ff025f77780d205392ce08e8f3ff1eb13,0xe6c27255fbb9d3a9718fb5e2dc313cd6eba10b78,0x0a2d3933315c79c29cee4e102c72ee67b140fd3f,0x0,40890231,0x3d0900,0x296abd433f,0x6fadcf72
polygon,84680971,1774481977,0xf0cca620b34a5cae3182f4c479bfb28f0fb70ad55e9ed833079104691a960500,0x7bf377f69da0e46da1502d5f2bcf9fb00c3b610b,0xda77ba7e291084d2222f33d6a8dd8167d21dc2cc,0x0,41189891,0x7a120,0x2951762039,0x6fadcf72
polygon,84680971,1774481977,0xa026c4043462791a16ac8a292ceea460722062d55b0991b2e653b65b9b1bca0d,0x7bf377f69da0e46da1502d5f2bcf9fb00c3b610b,0xda77ba7e291084d2222f33d6a8dd8167d21dc2cc,0x0,41189892,0x7a120,0x2951762039,0x6fadcf72
polygon,84680971,1774481977,0xf053dd5850b2ed2f5d9cb0c54250feec19af958b8f9585c8f6e68dcad12312fd,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98,0x0,276218,0xb59f6,0x28de91a893,0x33739082
polygon,84680971,1774481977,0x3a79864a8b0d1fe5b078e7efe46b8d75563d7e08e5a1351b8db378fbb0360b32,0x67ca38822047a3422681d4f8c1e25f0bdb3ba90c,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,0x0,2766,0x2dc6c0,0x28dca79861,0x5c11d795
polygon,84680971,1774481977,0x2cffaa8c3aa671d18309646c14d32c38a9090398bce3de9bb71bb642a764e720,0xb281bfbe5861e2e8f4a00da602bb37930c89df14,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,153,0x29347,0x28dca79861,0x1e83409a
polygon,84680971,1774481977,0x20c9b0d43415ad10b21e9cb414210978fa1921aacc439dcfef58fbbb8cf3c46f,0xfa48f8e29e2fdddcb17e82164cb424e3b7bb1d42,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,670,0x29347,0x28dca79861,0x1e83409a
polygon,84680971,1774481977,0xe018ed57f27b33cbab643ca1a4f521ba07efea298595b7b60fd58ee7479d6eb9,0x25e6db9667a279ddb1bb28b29525edbc1ac8ce08,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,1853,0x30066,0x28dca79861,0x5638f1f3
polygon,84680971,1774481977,0x33e6669b70a493b9287f96ae146225257616cffb66e29d635a478bffffd3ffc8,0x9c4ba0b9159820c832eb30bb3d6fee3940be3026,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,1074,0x29347,0x28dca79861,0x1e83409a
polygon,84680971,1774481977,0xd6ee857ba0ffb7a807de7b110cbe95d08136de38e4e6d229e48574f56408a718,0x418ec82258858bb1a89d6aa6f8daa405b7a9ebd2,0x6c0ac888b075c6b5141cbc1da6170b6686afd07d,0x0,189,0x1e8480,0x28dca79861,0x2eb375ea
polygon,84680971,1774481977,0x25cd676d25a9bbf9a018516987f1690a933d483dc8c8d26f201b256a6e0ea4d1,0x6cbfa693704d4bb1f3d7fbe134a0d45b6ccdc559,0x23e2b07d85a8dbc307742c72aadbbdde4e5e2efb,0x0,353,0x258c5,0x28dca79861,0xd9f0f7f5
polygon,84680971,1774481977,0x59cc9a0f00b5d8503b1ca4e767aa0179c78184b67d8a6aedd6782ea4916588d4,0xef49efd874eb906f1498a68275572b4b92445edb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1606,0x3010b0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xb18e0a4fa2996048c5e3457234efe49a36bf9743b14836fe1c0b1973d79d63ea,0x01ea11265358e19b6b63e2979b02a7a76c85c21d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220516,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x1f241d763c97882db120adbd664cf5ab221598c14d97d34aa726b9eff828af9a,0xbe3acac6bb946fdef61f155bc0fab5a01aaf5da3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220826,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x010659b5cf373188b204557dfaa4f49c0de15147f574e9a3cdc826740dc774be,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837087,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xa25a7fdd610eca213d2ad05531f9edf28030ef26aced50d72b3c09ea7932fa0a,0x9d3e61542228d23e5dc03b41e01c69a99c850cb0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1832355,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x987a0e9c22eab4be3202ec53a79ec8a98efb9dc0776326b97e18e0ed8df508a3,0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,0x0,1987239,0x2787e,0x28dc3e90d3,0x6a761202
polygon,84680971,1774481977,0x59203b548c603cbe843d989152fd65c45dbaf322b43dde0b8d317512d3fe2311,0xefa5d8a0d4687fa95e7ea4f165b9fb92fbaee72f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837059,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x30629a48aa84cbb815655c98dcccadb22662c477a9dc12a95f67519134eb598a,0x5cd013c409d98efeb083a161b4cc11c163083b72,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1987532,0xa8fb2,0x28dc3e90d3,0x405cec67
polygon,84680971,1774481977,0x79a0ec6db9573e8860cf7c62835cd6107eb0677b83cce0da36c380342402c259,0x338a16f628e5f475a30cf3e4fa0ff0d6162cc5ca,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222463,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x95273bae379104b4da73c26e27168457919c94990bca8ac926f01d7a54e8e43a,0x00336a53463f6b6201e726cabf550409140d53a3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2205355,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xd50e4dbb19f8bbf06621e7ae6676fe059e8a41897b3a4be951166f3701a0a83f,0xce2b6c44cd4b25209a0831be7ff4d4e2c0f73298,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220913,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x3920afdd42972c0ecb1621aabb48a7655e5393df91c5a859036ab0ea81e0eb10,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2222450,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xe6eb842b30691a73400f7fb852e970db2407d9fea9a481cf6666c5e2789e88c6,0x6559f2cfb239e2167c8897b61b482d0df1ebf547,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2220942,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x5523a0dc1e106ed252dc81455837a2a11ba907c1164f8b707b10164d56f2f722,0xf50bf7c083d790de21b03856089acb47c1ab5480,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1050,0x1b7740,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xd05df6c5620d39fa356e9bd0b6e639028a757725b386b950f0c3fb83793517c7,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838672,0x325aa0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x492c9accc7b602e198335391a0e7a053f7e399cc28c2a0cbe75df7a4be514fde,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1838633,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0xf54567dc0728e354d55a466fca15ab1c9fce8241f45cf218480c8e0c5bcb98a0,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1836735,0xdbba0,0x28dc3e90d3,0x2287e350
polygon,84680971,1774481977,0x765cda70678983977eef024c54f2c51175925c5cd27db87a144f34d55e483734,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833819,0x124f80,0x28dc3e90d3,0x2287e350
